Objects (id: bounding-box centroid area mean-color):
  0: 3780x2071+0+0 1894.2,1033.5 7.49278e+06 gray(0)
  885: 3x3+905+461 906.4,462.4 5 gray(255)
  899: 4x2+223+466 224.8,466.2 5 gray(255)
  910: 4x2+925+469 926.8,469.2 5 gray(255)
  996: 5x1+171+517 173.0,517.0 5 gray(255)
  998: 5x1+1123+517 1125.0,517.0 5 gray(255)
  1003: 1x5+781+519 781.0,521.0 5 gray(255)
  1075: 3x3+2112+558 2113.0,559.0 5 gray(255)
  1079: 4x2+1184+562 1185.6,562.2 5 gray(255)
  1085: 4x2+701+567 702.6,567.8 5 gray(255)
  1113: 2x3+438+578 438.6,579.2 5 gray(255)
  1116: 5x1+592+580 594.0,580.0 5 gray(255)
  1125: 5x1+608+583 610.0,583.0 5 gray(255)
  1129: 4x2+931+585 932.8,585.8 5 gray(255)
  1135: 3x3+921+587 922.0,588.4 5 gray(255)
  1188: 2x4+316+607 316.2,608.8 5 gray(255)
  1214: 4x2+127+616 128.8,616.2 5 gray(255)
  1228: 4x2+2196+621 2197.4,621.8 5 gray(255)
  1254: 5x1+132+634 134.0,634.0 5 gray(255)
  1276: 3x3+826+644 826.6,645.4 5 gray(255)
  1281: 5x1+2293+646 2295.0,646.0 5 gray(255)
  1319: 3x3+856+659 856.6,660.4 5 gray(255)
  1327: 2x4+582+664 582.8,665.2 5 gray(255)
  1330: 5x1+2437+664 2439.0,664.0 5 gray(255)
  1333: 1x5+850+665 850.0,667.0 5 gray(255)
  1345: 3x3+2859+669 2860.0,670.0 5 gray(255)
  1349: 3x3+159+672 160.0,673.0 5 gray(255)
  1353: 2x4+888+673 888.8,674.2 5 gray(255)
  1362: 1x5+856+681 856.0,683.0 5 gray(255)
  1382: 1x5+682+690 682.0,692.0 5 gray(255)
  1399: 5x1+587+697 589.0,697.0 5 gray(255)
  1406: 2x3+2601+697 2601.6,697.8 5 gray(255)
  1415: 4x2+2471+700 2472.6,700.2 5 gray(255)
  1433: 3x3+2769+705 2770.0,706.0 5 gray(255)
  1444: 2x4+2455+709 2455.2,710.8 5 gray(255)
  1449: 1x5+1030+711 1030.0,713.0 5 gray(255)
  1466: 2x4+726+718 726.8,719.8 5 gray(255)
  1493: 2x4+190+727 190.2,728.8 5 gray(255)
  1515: 5x1+823+733 825.0,733.0 5 gray(255)
  1519: 3x3+643+735 643.6,736.0 5 gray(255)
  1534: 2x3+250+741 250.4,742.2 5 gray(255)
  1554: 1x5+688+747 688.0,749.0 5 gray(255)
  1571: 3x3+556+753 556.6,754.0 5 gray(255)
  1573: 4x2+335+754 336.6,754.2 5 gray(255)
  1615: 1x5+709+764 709.0,766.0 5 gray(255)
  1663: 2x4+522+778 522.8,779.8 5 gray(255)
  1692: 4x2+3006+789 3007.4,789.8 5 gray(255)
  1708: 4x2+366+795 367.4,795.8 5 gray(255)
  1712: 5x1+22+796 24.0,796.0 5 gray(255)
  1755: 4x2+2536+811 2537.8,811.2 5 gray(255)
  1761: 4x2+841+814 842.8,814.2 5 gray(255)
  1778: 1x5+790+819 790.0,821.0 5 gray(255)
  1799: 1x5+706+827 706.0,829.0 5 gray(255)
  1826: 3x2+639+837 640.2,837.6 5 gray(255)
  1876: 3x3+1116+857 1117.0,858.4 5 gray(255)
  1888: 1x5+751+863 751.0,865.0 5 gray(255)
  1908: 1x5+763+871 763.0,873.0 5 gray(255)
  1912: 4x2+2703+871 2704.4,871.2 5 gray(255)
  1927: 5x1+3183+880 3185.0,880.0 5 gray(255)
  1958: 4x2+2934+892 2935.4,892.2 5 gray(255)
  1959: 5x1+3346+892 3348.0,892.0 5 gray(255)
  1963: 1x5+421+895 421.0,897.0 5 gray(255)
  2004: 2x4+3271+907 3271.2,908.8 5 gray(255)
  2016: 1x5+418+913 418.0,915.0 5 gray(255)
  2022: 4x2+727+915 728.2,915.8 5 gray(255)
  2038: 3x3+664+919 664.6,919.6 5 gray(255)
  2055: 3x3+2829+922 2830.0,922.6 5 gray(255)
  2058: 3x3+2850+926 2851.0,927.4 5 gray(255)
  2136: 4x2+931+948 932.8,948.8 5 gray(255)
  2155: 4x2+3208+952 3209.8,952.2 5 gray(255)
  2158: 2x3+349+954 349.4,955.2 5 gray(255)
  2168: 2x4+723+958 723.8,959.8 5 gray(255)
  2181: 5x1+2737+961 2739.0,961.0 5 gray(255)
  2185: 5x1+519+964 521.0,964.0 5 gray(255)
  2190: 3x2+888+966 888.8,966.6 5 gray(255)
  2191: 4x2+3331+966 3332.2,966.8 5 gray(255)
  2198: 3x3+711+969 712.0,970.0 5 gray(255)
  2199: 4x2+1157+969 1158.6,969.8 5 gray(255)
  2204: 5x1+1147+970 1149.0,970.0 5 gray(255)
  2267: 3x2+249+997 250.2,997.4 5 gray(255)
  2310: 3x2+906+1009 906.8,1009.4 5 gray(255)
  2316: 4x2+902+1011 903.6,1011.8 5 gray(255)
  2317: 3x3+1137+1011 1138.0,1012.0 5 gray(255)
  2325: 1x5+1546+1014 1546.0,1016.0 5 gray(0)
  2354: 1x5+1549+1024 1549.0,1026.0 5 gray(0)
  2355: 2x4+939+1025 939.8,1026.6 5 gray(255)
  2372: 5x1+982+1033 984.0,1033.0 5 gray(255)
  2389: 5x1+2937+1039 2939.0,1039.0 5 gray(255)
  2392: 2x3+858+1040 858.6,1041.2 5 gray(255)
  2394: 2x4+40+1042 40.2,1043.2 5 gray(255)
  2402: 2x4+159+1045 159.8,1046.2 5 gray(255)
  2414: 3x2+3504+1048 3505.2,1048.4 5 gray(255)
  2421: 5x1+237+1051 239.0,1051.0 5 gray(255)
  2440: 3x3+2454+1059 2455.0,1060.0 5 gray(255)
  2474: 1x5+442+1074 442.0,1076.0 5 gray(255)
  2505: 4x2+3251+1086 3252.6,1086.8 5 gray(255)
  2518: 2x4+1168+1093 1168.2,1094.2 5 gray(255)
  2529: 4x2+512+1098 513.6,1098.8 5 gray(255)
  2542: 2x4+1107+1101 1107.8,1102.4 5 gray(255)
  2553: 2x4+529+1106 529.2,1107.6 5 gray(255)
  2572: 3x3+3307+1111 3307.6,1111.6 5 gray(255)
  2594: 2x4+1221+1118 1221.8,1119.6 5 gray(255)
  2596: 2x4+810+1120 810.8,1121.8 5 gray(255)
  2597: 4x2+1072+1120 1073.8,1120.2 5 gray(255)
  2627: 5x1+1219+1138 1221.0,1138.0 5 gray(255)
  2647: 5x1+763+1150 765.0,1150.0 5 gray(255)
  2669: 4x2+408+1159 409.4,1159.2 5 gray(255)
  2678: 2x4+237+1162 237.8,1163.8 5 gray(255)
  2679: 4x2+949+1162 950.2,1162.2 5 gray(255)
  2696: 4x2+3607+1168 3608.8,1168.2 5 gray(255)
  2741: 3x3+3306+1191 3307.0,1192.0 5 gray(255)
  2766: 2x4+534+1204 534.8,1205.8 5 gray(255)
  2788: 5x1+1119+1219 1121.0,1219.0 5 gray(255)
  2791: 4x2+3167+1221 3168.6,1221.8 5 gray(255)
  2805: 5x1+3468+1225 3470.0,1225.0 5 gray(255)
  2809: 4x2+514+1230 515.2,1230.8 5 gray(255)
  2816: 4x2+3390+1233 3391.4,1233.8 5 gray(255)
  2821: 5x1+1079+1234 1081.0,1234.0 5 gray(255)
  2849: 2x3+312+1245 312.6,1245.8 5 gray(255)
  2854: 4x2+350+1246 351.6,1246.2 5 gray(255)
  2880: 2x4+286+1264 286.2,1265.8 5 gray(255)
  2894: 2x4+24+1272 24.8,1273.4 5 gray(255)
  2908: 4x2+3393+1279 3394.4,1279.2 5 gray(255)
  2910: 2x3+234+1280 234.6,1281.2 5 gray(255)
  2911: 2x4+925+1280 925.2,1281.6 5 gray(255)
  2916: 3x3+936+1283 937.0,1284.4 5 gray(255)
  2932: 5x1+3679+1291 3681.0,1291.0 5 gray(255)
  2971: 3x3+374+1308 375.4,1309.0 5 gray(255)
  3021: 2x4+444+1336 444.8,1337.8 5 gray(255)
  3140: 3x2+696+1390 697.2,1390.4 5 gray(255)
  3178: 1x5+775+1404 775.0,1406.0 5 gray(255)
  3180: 2x4+606+1405 606.8,1406.2 5 gray(255)
  3190: 3x3+723+1409 724.0,1410.4 5 gray(255)
  3229: 1x5+685+1421 685.0,1423.0 5 gray(255)
  3248: 4x2+64+1429 65.8,1429.2 5 gray(255)
  3249: 5x1+324+1429 326.0,1429.0 5 gray(255)
  3251: 1x5+1228+1429 1228.0,1431.0 5 gray(0)
  3303: 2x4+334+1457 334.2,1458.6 5 gray(255)
  3314: 4x2+3561+1461 3562.4,1461.8 5 gray(255)
  3320: 2x4+577+1465 577.2,1466.8 5 gray(255)
  3358: 2x4+727+1479 727.2,1480.4 5 gray(255)
  3380: 1x5+808+1487 808.0,1489.0 5 gray(255)
  3388: 3x3+364+1490 364.6,1491.4 5 gray(255)
  3395: 5x1+1021+1492 1023.0,1492.0 5 gray(255)
  3411: 2x4+1254+1498 1254.8,1499.2 5 gray(255)
  3427: 1x5+892+1504 892.0,1506.0 5 gray(255)
  3436: 3x3+1056+1509 1057.0,1510.0 5 gray(255)
  3444: 1x5+874+1513 874.0,1515.0 5 gray(255)
  3450: 1x5+892+1515 892.0,1517.0 5 gray(255)
  3464: 2x4+724+1523 724.2,1524.6 5 gray(255)
  3470: 4x2+2336+1525 2337.6,1525.2 5 gray(0)
  3540: 1x5+916+1557 916.0,1559.0 5 gray(255)
  3542: 5x1+581+1558 583.0,1558.0 5 gray(255)
  3555: 1x5+853+1563 853.0,1565.0 5 gray(255)
  3572: 1x5+865+1568 865.0,1570.0 5 gray(255)
  3592: 5x1+1740+1576 1742.0,1576.0 5 gray(0)
  3605: 3x3+2370+1584 2371.0,1585.0 5 gray(0)
  3622: 3x2+373+1593 373.8,1593.6 5 gray(255)
  3628: 3x3+2391+1596 2392.0,1597.0 5 gray(0)
  3652: 1x5+694+1607 694.0,1609.0 5 gray(255)
  3654: 1x5+766+1608 766.0,1610.0 5 gray(255)
  3662: 2x4+1219+1611 1219.2,1612.4 5 gray(255)
  3665: 1x5+889+1612 889.0,1614.0 5 gray(255)
  3727: 1x5+1042+1642 1042.0,1644.0 5 gray(255)
  3744: 1x5+937+1652 937.0,1654.0 5 gray(255)
  3748: 1x5+1129+1654 1129.0,1656.0 5 gray(255)
  3755: 4x2+1105+1657 1106.2,1657.2 5 gray(255)
  3794: 1x5+763+1680 763.0,1682.0 5 gray(255)
  3852: 1x5+1021+1713 1021.0,1715.0 5 gray(255)
  3866: 1x5+1222+1724 1222.0,1726.0 5 gray(255)
  3870: 1x5+553+1729 553.0,1731.0 5 gray(255)
  3876: 4x2+637+1731 638.2,1731.8 5 gray(255)
  3907: 5x1+1151+1747 1153.0,1747.0 5 gray(255)
  3911: 4x2+2496+1749 2497.4,1749.8 5 gray(0)
  3923: 1x5+796+1755 796.0,1757.0 5 gray(255)
  3928: 1x5+883+1759 883.0,1761.0 5 gray(255)
  3937: 1x5+541+1765 541.0,1767.0 5 gray(255)
  3943: 2x4+2574+1765 2574.8,1766.2 5 gray(255)
  3945: 2x4+886+1766 886.2,1767.6 5 gray(255)
  3964: 1x5+532+1776 532.0,1778.0 5 gray(255)
  3973: 1x5+571+1779 571.0,1781.0 5 gray(255)
  3978: 2x4+523+1784 523.2,1785.6 5 gray(255)
  3986: 1x5+430+1793 430.0,1795.0 5 gray(255)
  3990: 1x5+1237+1795 1237.0,1797.0 5 gray(255)
  4028: 2x4+397+1817 397.2,1818.6 5 gray(255)
  4044: 4x2+792+1828 793.4,1828.2 5 gray(255)
  4076: 1x5+784+1845 784.0,1847.0 5 gray(255)
  4090: 1x5+781+1852 781.0,1854.0 5 gray(255)
  4098: 5x1+357+1858 359.0,1858.0 5 gray(255)
  4106: 5x1+446+1861 448.0,1861.0 5 gray(255)
  4112: 5x1+454+1864 456.0,1864.0 5 gray(255)
  4129: 1x5+640+1872 640.0,1874.0 5 gray(255)
  4153: 5x1+505+1882 507.0,1882.0 5 gray(255)
  4156: 3x3+2600+1884 2601.4,1885.0 5 gray(0)
  4184: 2x4+946+1900 946.2,1901.2 5 gray(255)
  4213: 2x4+861+1918 861.8,1919.2 5 gray(255)
  4253: 2x4+1066+1939 1066.2,1940.2 5 gray(255)
  4258: 3x2+1032+1942 1033.2,1942.4 5 gray(255)
  4260: 1x5+664+1944 664.0,1946.0 5 gray(255)
  4266: 2x4+406+1946 406.2,1947.6 5 gray(255)
  4306: 3x2+227+1975 228.2,1975.4 5 gray(255)
  4309: 2x4+295+1976 295.2,1977.6 5 gray(255)
  4322: 3x3+663+1983 664.0,1984.0 5 gray(255)
  4327: 1x5+841+1987 841.0,1989.0 5 gray(255)
  4360: 2x4+1144+2007 1144.2,2008.4 5 gray(255)
  4370: 1x5+1897+2017 1897.0,2019.0 5 gray(0)
  4376: 2x4+76+2023 76.2,2024.2 5 gray(255)
  4385: 3x3+839+2030 840.4,2031.4 5 gray(255)
  4392: 2x4+670+2035 670.2,2036.8 5 gray(255)
  4404: 2x4+1075+2046 1075.2,2047.4 5 gray(255)
  4406: 2x4+507+2050 507.8,2051.2 5 gray(255)
  4427: 3x3+1930+2068 1930.6,2069.4 5 gray(0)
  7: 4x1+1847+2 1848.5,2.0 4 gray(255)
  24: 4x1+1831+7 1832.5,7.0 4 gray(255)
  29: 4x1+1945+10 1946.5,10.0 4 gray(255)
  104: 4x1+1783+40 1784.5,40.0 4 gray(255)
  111: 4x1+1778+43 1779.5,43.0 4 gray(255)
  116: 3x2+1262+45 1263.2,45.8 4 gray(255)
  179: 1x4+1858+70 1858.0,71.5 4 gray(255)
  208: 4x1+1290+85 1291.5,85.0 4 gray(255)
  225: 4x1+2284+94 2285.5,94.0 4 gray(255)
  235: 2x2+1341+100 1341.5,100.5 4 gray(255)
  237: 4x1+2315+100 2316.5,100.0 4 gray(255)
  257: 1x4+574+112 574.0,113.5 4 gray(255)
  282: 3x2+138+129 139.0,129.8 4 gray(255)
  309: 2x3+823+144 823.2,145.0 4 gray(255)
  350: 1x4+820+168 820.0,169.5 4 gray(255)
  388: 2x3+345+187 345.8,187.8 4 gray(255)
  402: 1x4+679+197 679.0,198.5 4 gray(255)
  438: 4x1+272+214 273.5,214.0 4 gray(255)
  476: 4x1+1510+238 1511.5,238.0 4 gray(255)
  490: 3x2+1134+253 1135.0,253.2 4 gray(255)
  494: 3x2+231+255 232.0,255.8 4 gray(255)
  512: 1x4+2602+265 2602.0,266.5 4 gray(255)
  528: 3x2+183+277 184.0,277.2 4 gray(255)
  551: 4x1+595+286 596.5,286.0 4 gray(255)
  553: 3x2+1612+286 1612.8,286.2 4 gray(255)
  570: 4x1+850+292 851.5,292.0 4 gray(255)
  585: 1x4+3253+298 3253.0,299.5 4 gray(255)
  611: 2x3+3231+314 3231.8,315.2 4 gray(255)
  614: 4x1+1828+316 1829.5,316.0 4 gray(255)
  621: 3x2+60+322 61.0,322.2 4 gray(255)
  630: 1x4+1030+325 1030.0,326.5 4 gray(255)
  639: 2x3+1842+330 1842.8,331.0 4 gray(255)
  649: 3x2+1004+336 1005.2,336.8 4 gray(255)
  704: 1x4+2563+364 2563.0,365.5 4 gray(255)
  718: 1x4+2776+373 2776.0,374.5 4 gray(255)
  725: 4x1+3058+376 3059.5,376.0 4 gray(255)
  726: 2x3+837+377 837.8,378.2 4 gray(255)
  729: 2x3+1893+379 1893.8,379.8 4 gray(255)
  739: 3x2+1019+387 1020.2,387.8 4 gray(255)
  741: 2x3+1042+390 1042.2,391.0 4 gray(255)
  770: 3x2+1005+406 1006.0,406.2 4 gray(255)
  811: 3x2+1105+427 1105.8,427.2 4 gray(255)
  819: 4x1+338+433 339.5,433.0 4 gray(255)
  837: 4x1+985+442 986.5,442.0 4 gray(255)
  875: 4x1+663+457 664.5,457.0 4 gray(255)
  879: 3x2+700+459 700.8,459.8 4 gray(255)
  880: 4x1+616+460 617.5,460.0 4 gray(255)
  888: 3x2+739+462 739.8,462.8 4 gray(255)
  917: 4x1+855+472 856.5,472.0 4 gray(255)
  928: 2x3+520+477 520.2,478.0 4 gray(255)
  931: 4x1+7+478 8.5,478.0 4 gray(255)
  942: 4x1+153+487 154.5,487.0 4 gray(255)
  956: 4x1+889+493 890.5,493.0 4 gray(255)
  959: 1x4+982+494 982.0,495.5 4 gray(255)
  988: 3x2+954+510 955.0,510.8 4 gray(255)
  991: 2x3+1188+511 1188.8,511.8 4 gray(255)
  994: 3x2+18+514 19.0,514.2 4 gray(255)
  1016: 1x4+2254+527 2254.0,528.5 4 gray(255)
  1034: 3x2+3637+535 3637.8,535.2 4 gray(255)
  1056: 3x2+1104+546 1105.0,546.8 4 gray(255)
  1061: 1x4+805+550 805.0,551.5 4 gray(255)
  1070: 1x4+556+556 556.0,557.5 4 gray(255)
  1073: 3x2+2544+556 2545.0,556.2 4 gray(255)
  1082: 3x2+897+565 898.0,565.2 4 gray(255)
  1084: 3x2+87+567 88.0,567.8 4 gray(255)
  1086: 3x2+900+567 901.0,567.8 4 gray(255)
  1106: 4x1+934+577 935.5,577.0 4 gray(255)
  1127: 1x4+904+584 904.0,585.5 4 gray(255)
  1182: 1x4+826+604 826.0,605.5 4 gray(255)
  1205: 3x2+1859+612 1860.2,612.8 4 gray(255)
  1240: 4x1+118+628 119.5,628.0 4 gray(255)
  1273: 1x4+193+643 193.0,644.5 4 gray(255)
  1277: 1x4+1003+644 1003.0,645.5 4 gray(255)
  1282: 3x2+2382+646 2383.0,646.2 4 gray(255)
  1289: 4x1+568+649 569.5,649.0 4 gray(255)
  1305: 2x3+913+654 913.2,655.0 4 gray(255)
  1313: 1x4+34+658 34.0,659.5 4 gray(255)
  1342: 2x3+625+669 625.2,670.0 4 gray(255)
  1344: 3x2+2496+669 2497.0,669.8 4 gray(255)
  1355: 1x4+2425+673 2425.0,674.5 4 gray(255)
  1368: 4x1+2443+682 2444.5,682.0 4 gray(255)
  1370: 4x1+2820+682 2821.5,682.0 4 gray(255)
  1378: 3x2+2832+687 2833.0,687.8 4 gray(255)
  1384: 4x1+760+691 761.5,691.0 4 gray(255)
  1387: 4x1+2356+691 2357.5,691.0 4 gray(255)
  1408: 4x1+2791+697 2792.5,697.0 4 gray(255)
  1429: 1x4+1168+704 1168.0,705.5 4 gray(255)
  1446: 1x4+2509+709 2509.0,710.5 4 gray(255)
  1451: 4x1+622+712 623.5,712.0 4 gray(255)
  1469: 3x2+2504+718 2505.2,718.2 4 gray(255)
  1482: 4x1+487+724 488.5,724.0 4 gray(255)
  1494: 4x1+337+727 338.5,727.0 4 gray(255)
  1507: 4x1+2960+730 2961.5,730.0 4 gray(255)
  1524: 4x1+2551+736 2552.5,736.0 4 gray(255)
  1530: 3x2+812+739 813.2,739.2 4 gray(255)
  1560: 4x1+299+751 300.5,751.0 4 gray(255)
  1572: 4x1+133+754 134.5,754.0 4 gray(255)
  1580: 2x3+988+755 988.2,756.2 4 gray(255)
  1599: 1x4+694+760 694.0,761.5 4 gray(255)
  1605: 2x3+3009+760 3009.8,760.8 4 gray(255)
  1644: 2x3+957+774 957.8,775.0 4 gray(255)
  1651: 4x1+3021+775 3022.5,775.0 4 gray(255)
  1654: 1x4+772+777 772.0,778.5 4 gray(255)
  1664: 3x2+721+778 721.8,778.2 4 gray(255)
  1674: 3x2+396+783 397.0,783.8 4 gray(255)
  1676: 1x4+700+783 700.0,784.5 4 gray(255)
  1684: 1x4+709+787 709.0,788.5 4 gray(255)
  1702: 3x2+566+793 567.2,793.2 4 gray(255)
  1706: 4x1+2845+793 2846.5,793.0 4 gray(255)
  1716: 4x1+391+799 392.5,799.0 4 gray(255)
  1727: 4x1+886+802 887.5,802.0 4 gray(255)
  1728: 2x3+3319+803 3319.2,804.2 4 gray(255)
  1739: 2x3+727+807 727.2,808.0 4 gray(255)
  1745: 2x3+127+810 127.2,811.0 4 gray(255)
  1746: 3x2+405+810 406.0,810.8 4 gray(255)
  1763: 1x4+910+814 910.0,815.5 4 gray(255)
  1764: 2x3+1185+814 1185.8,814.8 4 gray(255)
  1769: 2x3+390+817 390.8,817.8 4 gray(255)
  1781: 4x1+434+820 435.5,820.0 4 gray(255)
  1803: 3x2+669+829 670.0,829.2 4 gray(255)
  1812: 3x2+2496+832 2497.0,832.2 4 gray(255)
  1842: 4x1+2739+841 2740.5,841.0 4 gray(255)
  1843: 4x1+2866+841 2867.5,841.0 4 gray(255)
  1851: 4x1+445+847 446.5,847.0 4 gray(255)
  1858: 1x4+730+849 730.0,850.5 4 gray(255)
  1859: 3x2+2884+849 2884.8,849.8 4 gray(255)
  1869: 2x3+3004+853 3004.2,853.8 4 gray(255)
  1895: 3x2+657+867 658.0,867.8 4 gray(255)
  1901: 1x4+772+870 772.0,871.5 4 gray(255)
  1910: 3x2+873+871 874.0,871.2 4 gray(255)
  1914: 2x3+243+872 243.8,873.2 4 gray(255)
  1933: 2x3+711+883 711.8,883.8 4 gray(255)
  1943: 4x1+76+886 77.5,886.0 4 gray(255)
  1948: 4x1+3084+886 3085.5,886.0 4 gray(255)
  1966: 4x1+2689+895 2690.5,895.0 4 gray(255)
  1976: 2x3+556+899 556.2,900.2 4 gray(255)
  2000: 4x1+2836+907 2837.5,907.0 4 gray(255)
  2002: 4x1+2881+907 2882.5,907.0 4 gray(255)
  2029: 4x1+2719+916 2720.5,916.0 4 gray(255)
  2031: 4x1+3325+916 3326.5,916.0 4 gray(255)
  2061: 3x2+498+927 499.0,927.8 4 gray(255)
  2076: 4x1+505+931 506.5,931.0 4 gray(255)
  2081: 4x1+2641+931 2642.5,931.0 4 gray(255)
  2095: 4x1+7+934 8.5,934.0 4 gray(255)
  2096: 4x1+742+934 743.5,934.0 4 gray(255)
  2098: 4x1+2700+934 2701.5,934.0 4 gray(255)
  2169: 4x1+2788+958 2789.5,958.0 4 gray(255)
  2182: 2x3+532+962 532.2,963.2 4 gray(255)
  2188: 3x2+3108+964 3109.0,964.2 4 gray(255)
  2203: 4x1+953+970 954.5,970.0 4 gray(255)
  2207: 4x1+3043+970 3044.5,970.0 4 gray(255)
  2230: 1x4+1972+980 1972.0,981.5 4 gray(0)
  2256: 3x2+871+993 871.8,993.8 4 gray(255)
  2266: 2x3+856+996 856.2,997.0 4 gray(255)
  2271: 1x4+1984+997 1984.0,998.5 4 gray(0)
  2274: 4x1+3118+997 3119.5,997.0 4 gray(255)
  2282: 3x2+673+1000 673.8,1000.2 4 gray(255)
  2283: 1x4+1108+1000 1108.0,1001.5 4 gray(255)
  2286: 2x3+912+1002 912.8,1003.0 4 gray(255)
  2291: 1x4+832+1003 832.0,1004.5 4 gray(255)
  2292: 1x4+841+1003 841.0,1004.5 4 gray(255)
  2293: 3x2+876+1003 877.0,1003.2 4 gray(255)
  2301: 1x4+853+1006 853.0,1007.5 4 gray(255)
  2308: 4x1+271+1009 272.5,1009.0 4 gray(255)
  2311: 1x4+142+1010 142.0,1011.5 4 gray(255)
  2319: 2x3+123+1012 123.8,1012.8 4 gray(255)
  2322: 2x3+2808+1013 2808.8,1014.2 4 gray(255)
  2330: 1x4+145+1017 145.0,1018.5 4 gray(255)
  2333: 1x4+82+1018 82.0,1019.5 4 gray(255)
  2338: 2x3+381+1020 381.8,1021.0 4 gray(255)
  2345: 2x3+514+1022 514.2,1023.2 4 gray(255)
  2360: 3x2+2867+1027 2868.2,1027.2 4 gray(255)
  2371: 1x4+286+1033 286.0,1034.5 4 gray(255)
  2374: 1x4+3160+1033 3160.0,1034.5 4 gray(255)
  2378: 2x3+373+1035 373.2,1036.0 4 gray(255)
  2386: 4x1+694+1039 695.5,1039.0 4 gray(255)
  2398: 1x4+904+1042 904.0,1043.5 4 gray(255)
  2400: 4x1+3004+1042 3005.5,1042.0 4 gray(255)
  2409: 1x4+616+1048 616.0,1049.5 4 gray(255)
  2416: 2x3+486+1049 486.8,1050.2 4 gray(255)
  2425: 2x3+384+1053 384.8,1054.0 4 gray(255)
  2429: 4x1+3702+1054 3703.5,1054.0 4 gray(255)
  2468: 3x2+3069+1069 3070.0,1069.2 4 gray(255)
  2483: 1x4+820+1078 820.0,1079.5 4 gray(255)
  2494: 3x2+3654+1081 3655.0,1081.2 4 gray(255)
  2500: 1x4+526+1084 526.0,1085.5 4 gray(255)
  2510: 1x4+490+1090 490.0,1091.5 4 gray(255)
  2522: 2x2+444+1095 444.5,1095.5 4 gray(255)
  2525: 1x4+436+1096 436.0,1097.5 4 gray(255)
  2546: 4x1+3566+1102 3567.5,1102.0 4 gray(255)
  2559: 4x1+1102+1108 1103.5,1108.0 4 gray(255)
  2571: 2x3+3255+1111 3255.8,1111.8 4 gray(255)
  2574: 4x1+3532+1111 3533.5,1111.0 4 gray(255)
  2588: 3x2+233+1117 234.2,1117.2 4 gray(255)
  2590: 3x2+1095+1117 1096.0,1117.2 4 gray(255)
  2600: 1x4+802+1123 802.0,1124.5 4 gray(255)
  2608: 3x2+3366+1129 3367.0,1129.2 4 gray(255)
  2612: 3x2+2915+1132 2916.2,1132.2 4 gray(255)
  2653: 3x2+3363+1150 3364.0,1150.2 4 gray(255)
  2663: 4x1+46+1156 47.5,1156.0 4 gray(255)
  2666: 1x4+52+1159 52.0,1160.5 4 gray(255)
  2672: 1x4+766+1160 766.0,1161.5 4 gray(255)
  2673: 2x3+159+1161 159.8,1162.0 4 gray(255)
  2677: 3x2+3354+1161 3355.0,1161.8 4 gray(255)
  2687: 2x3+777+1166 777.8,1167.2 4 gray(255)
  2697: 2x3+730+1172 730.2,1173.2 4 gray(255)
  2698: 1x4+1186+1172 1186.0,1173.5 4 gray(255)
  2725: 3x2+375+1183 376.0,1183.2 4 gray(255)
  2728: 4x1+3659+1183 3660.5,1183.0 4 gray(255)
  2772: 1x4+1114+1207 1114.0,1208.5 4 gray(255)
  2793: 4x1+73+1222 74.5,1222.0 4 gray(255)
  2813: 3x2+1104+1231 1105.0,1231.2 4 gray(255)
  2832: 1x4+3319+1237 3319.0,1238.5 4 gray(255)
  2859: 4x1+1105+1249 1106.5,1249.0 4 gray(255)
  2875: 2x3+2185+1260 2185.2,1261.0 4 gray(0)
  2914: 1x4+961+1282 961.0,1283.5 4 gray(255)
  2922: 4x1+3694+1285 3695.5,1285.0 4 gray(255)
  2938: 3x2+1113+1294 1114.0,1294.2 4 gray(255)
  2966: 1x4+970+1304 970.0,1305.5 4 gray(255)
  2974: 1x4+526+1309 526.0,1310.5 4 gray(255)
  2986: 4x1+3502+1315 3503.5,1315.0 4 gray(255)
  2992: 1x4+118+1320 118.0,1321.5 4 gray(255)
  3040: 2x3+1017+1342 1017.8,1342.8 4 gray(255)
  3044: 1x4+1042+1345 1042.0,1346.5 4 gray(255)
  3050: 1x4+709+1350 709.0,1351.5 4 gray(255)
  3068: 1x4+571+1357 571.0,1358.5 4 gray(255)
  3074: 2x3+3565+1359 3565.2,1360.0 4 gray(255)
  3085: 4x1+829+1366 830.5,1366.0 4 gray(255)
  3091: 4x1+825+1369 826.5,1369.0 4 gray(255)
  3095: 1x4+742+1372 742.0,1373.5 4 gray(255)
  3134: 1x4+988+1387 988.0,1388.5 4 gray(255)
  3141: 3x2+1090+1390 1090.8,1390.2 4 gray(255)
  3165: 1x4+3463+1399 3463.0,1400.5 4 gray(255)
  3166: 2x3+129+1401 129.8,1402.0 4 gray(255)
  3169: 2x3+3451+1401 3451.2,1402.0 4 gray(255)
  3221: 1x4+580+1418 580.0,1419.5 4 gray(255)
  3223: 1x4+733+1419 733.0,1420.5 4 gray(255)
  3233: 2x2+207+1422 207.5,1422.5 4 gray(255)
  3245: 1x4+706+1426 706.0,1427.5 4 gray(255)
  3266: 3x2+1026+1437 1027.0,1437.8 4 gray(255)
  3279: 4x1+3544+1444 3545.5,1444.0 4 gray(255)
  3281: 1x4+346+1446 346.0,1447.5 4 gray(255)
  3290: 2x2+3649+1450 3649.5,1450.5 4 gray(255)
  3299: 1x4+685+1456 685.0,1457.5 4 gray(255)
